item_id;waist;size;quality;cup size;hips;bra size;category;height;user_name;length;user_id
221693;44;30;5;d;;44;dresses;5ft 6in;Jai220;just right;605882
222123;30;12;4;dd/e;40;36;dresses;5ft 6in;ashkward;just right;223148
222123;38;12;5;dd/e;40;36;dresses;5ft 4in;Madison;just right;404630
222123;29;8;5;d;38;34;dresses;5ft 6in;Emily;just right;991571
222123;20;20;4;c;46;38;dresses;5ft 4in;karenlevy23;just right;773495
222123;44;26;5;ddd/f;48;42;dresses;6ft;ladydee;just right;604220
222123;36;20;5;c;45;42;dresses;5ft 6in;lapittrice13;slightly long;48548
222923;24;4;3;dd/e;35;32;dresses;5ft 7in;uders256;just right;246638
224493;33;12;1;dd/e;41;36;sale;5ft 6in;erin.skovmand;just right;590673
226241;30;8;5;b;40;36;dresses;5ft 5in;Carly;just right;214353
226241;37;15;5;d;;38;dresses;5ft 6in;loveandpolitics;just right;789307
226241;27;4;5;dd/e;39;32;dresses;5ft 8in;Jacqueline;slightly long;788427
227409;28;8;5;ddd/f;36;34;dresses;5ft 2in;lynken79;slightly long;417878
227829;28;7;5;dd/e;39;34;sale;5ft 7in;lrh2810;just right;566927
229341;28;8;5;b;40;32;dresses;5ft 6in;Jl1188;just right;176794
230944;24;8;5;aa;;32;sale;5ft 3in;nowupisdown;just right;99618
231748;28;4;5;dd/e;;32;dresses;5ft 9in;GypsySoul;slightly short;927316
231748;34;15;4;b;43;36;dresses;5ft 5in;kellogg.rachel;just right;170204
232599;25;4;5;b;32;32;dresses;5ft 7in;astridalvsaker;just right;186261
232599;33;15;5;d;44;32;dresses;5ft 4in;Sheryl;just right;802408
233067;32;12;4;d;39;36;dresses;5ft 7in;jcphunter;just right;716260
234818;29;8;4;b;;36;dresses;5ft 5in;ramejia12;slightly short;391151
235690;26;4;5;a;;34;sale;5ft 4in;dream..eater14zwr;just right;528379
236215;34;15;4;h;43;34;dresses;5ft 8in;Ari5;just right;165981
236215;40;20;4;c;50;42;dresses;5ft 8in;aleague;just right;670440
239505;33;12;1;c;;36;sale;5ft 8in;LBC1;slightly short;628318
240463;32;15;4;d;;38;dresses;5ft 7in;timmerman.jen;just right;39004
241479;39;26;5;d;49;38;dresses;5ft 6in;Keira;just right;57852
241479;32;15;4;d;;38;dresses;5ft 7in;timmerman.jen;just right;39004
242166;33;15;5;dd/e;;36;dresses;5ft 9in;brookextt;just right;96832
242166;26;4;4;b;;34;dresses;5ft 1in;oliver.jeannie;just right;997384
242166;24;4;4;d;;32;dresses;5ft 6in;isabella.garrioch;just right;734030
242166;33;12;4;d;43;36;dresses;5ft 8in;ModCloth Austin Stylist;just right;143380
242594;27;4;5;b;37;34;sale;5ft 5in;mackmedlin;just right;173334
243416;34;15;5;d;43;36;sale;5ft 1in;Michelle;just right;251165
245155;42;26;4;ddd/f;52;44;dresses;5ft 8in;Jenni;just right;993609
245920;42;20;4;d;45;38;dresses;5ft 7in;shalune;just right;887120
246486;29;8;4;b;40;36;dresses;5ft 7in;Bine;just right;202134
246671;26;1;3;a;;34;dresses;5ft 4in;dream..eater14zwr;just right;528379
246671;24;1;4;c;34;32;dresses;5ft 5in;Robin;just right;530393
247826;28;8;2;b;;34;sale;5ft 5in;Sammy;just right;903368
249457;28;8;4;dd/e;;;dresses;5ft 5in;jess.r.obrien;slightly long;24513
249457;27;8;3;c;;36;dresses;5ft 5in;Lv00;slightly long;819391
249457;25;1;4;c;35;32;dresses;;cjg80;slightly long;150554
249815;26;8;4;c;36;32;dresses;5ft 7in;Ryoko;just right;725666
250457;26;4;5;b;36;34;dresses;5ft 1in;Meg85;just right;898558
250941;39;32;5;d;43;38;dresses;5ft 3in;adriana.slyh;just right;412768
251144;25;1;4;;36;;sale;5ft 5in;Laura;just right;874494
254924;33;20;4;d;;40;sale;5ft 10in;Kelly;just right;523457
255393;29;4;5;b;34;34;dresses;4ft 11in;Emily;slightly long;795216
255393;34;12;5;d;;36;dresses;5ft 7in;stephanie;just right;979308
257366;27;8;4;c;37;34;dresses;5ft 7in;erin.e.hannon;slightly short;621442
257366;25;4;5;ddd/f;;30;dresses;5ft 7in;Tabitha;just right;246600
257366;27;4;5;b;36;34;dresses;5ft 7in;SarahM;just right;4473
258119;30;8;5;b;34;36;dresses;5ft 4in;cierracourty;just right;403913
258847;35;11;4;c;40;38;sale;5ft 1in;sarahholcomb;just right;552261
260317;33;20;4;d;;40;sale;5ft 10in;Kelly;just right;523457
260317;33;12;5;c;41;38;sale;5ft 10in;Stylish Kinda Girl;just right;413076
260507;33;12;5;d;41;34;dresses;5ft 2in;emily;just right;127806
260707;29;12;5;d;;32;dresses;5ft 2in;L.Ng;just right;672745
261303;30;8;4;b;33;34;dresses;5ft 6in;Shanice;just right;95458
261303;36;20;5;ddd/f;44;38;dresses;5ft 6in;sarahtahang;just right;201801
261903;28;8;5;b;;34;dresses;5ft 7in;Jessie;slightly long;281399
261903;45;26;5;dd/e;;42;dresses;5ft 7in;melpomene86;just right;619808
262349;42;20;4;ddd/f;58;38;sale;5ft 2in;d.rajotte;just right;183431
264514;29;12;5;c;39;32;dresses;5ft 4in;stephaniePG;just right;746079
264681;27;8;5;c;37;34;dresses;5ft 3in;DonnaDaze;just right;184956
264681;26;4;5;b;36;36;dresses;5ft 4in;HelloKT;just right;751171
265669;35;15;5;c;42;38;sale;5ft 4in;Tracy;just right;418351
265669;27;4;4;a;36;34;sale;5ft 6in;kjobennett;just right;970114
266550;26;5;5;d;38;32;sale;5ft 8in;jess.hustad;just right;136842
268252;27;1;2;b;36;32;sale;5ft 7in;ErinP;just right;712076
268252;29;8;4;d;38;34;sale;5ft 6in;Emily;just right;991571
269063;29;7;3;c;39;34;dresses;5ft 8in;Alisa;slightly short;205646
269063;30;9;4;dd/e;41;36;dresses;5ft 6in;Lucy;just right;4559
269063;30;7;4;dd/e;37;34;dresses;5ft 4in;kek2436;just right;49354
269271;27;8;2;c;38;32;sale;5ft 5in;breslinkelly;just right;127450
269271;26;4;5;b;36;34;sale;5ft 2in;ray.bayli;slightly long;216230
269276;26;1;4;b;33;34;dresses;5ft 6in;Katherine;just right;674808
270092;28;4;5;b;39;34;dresses;5ft 5in;Regina;just right;438485
270092;27;4;5;a;38;34;dresses;5ft 3in;maggie.a.hewitt;just right;243524
270173;26;4;5;b;36;34;dresses;5ft 7in;SarahM;just right;194413
270173;29;12;4;d;40;36;dresses;5ft 8in;Sarah;just right;342774
271729;32;12;4;b;42;36;sale;5ft 3in;heather;just right;10591
276215;26;8;4;d;36;34;dresses;5ft 3in;Talewh;just right;574614
276941;34;15;5;;;;dresses;;sarahlamb1020;just right;21294
277758;34;12;4;b;41;36;dresses;5ft 6in;Annie;just right;978967
277758;26;4;5;b;33;34;dresses;5ft 9in;Jackie;just right;515707
278772;33;15;5;d;44;34;dresses;5ft 4in;Sheryl;just right;171318
280651;32;15;5;b;42;38;sale;5ft 5in;Ashley;slightly short;376377
281294;27;4;5;b;35;30;dresses;5ft 6in;Kristen;just right;446903
282501;31;12;3;;41;34;dresses;5ft 9in;nita;slightly long;654588
283646;33;12;5;d;41;38;dresses;5ft 8in;marianne.christie.baum;slightly long;487450
284421;27;8;5;c;36;34;sale;5ft 3in;Nicole;very long;999843
285283;34;15;4;ddd/f;49;38;dresses;5ft 9in;itshardtospeak;slightly short;381238
285447;31;12;3;b;;36;dresses;5ft 3in;Sarah;just right;963527
287009;22;0;5;ddd/f;35;28;dresses;5ft 2in;joseylogan;just right;535066
288164;31;8;5;d;32;36;dresses;5ft 4in;KaseyM;just right;527492
288164;26;4;5;b;;34;dresses;5ft 1in;oliver.jeannie;very long;997384
289097;33;15;5;d;44;34;sale;5ft 4in;Sheryl;just right;171318
289878;42;20;5;ddd/f;58;38;sale;5ft 2in;d.rajotte;just right;183431
291867;33;12;5;dd/e;41;36;sale;5ft 6in;Courtney;just right;255994
291867;28;8;4;c;;34;sale;5ft 2in;Mmbur;just right;759651
291867;30;8;5;ddd/f;41;32;sale;5ft 6in;Akua;just right;149352
292355;33;15;5;d;44;34;dresses;5ft 4in;Sheryl;just right;171318
292816;30;8;5;ddd/f;40;32;dresses;5ft 6in;collettkatie;just right;128899
292816;36;12;5;b;45;38;dresses;5ft 7in;aphawkins;just right;735850
294941;31;11;5;c;42;36;sale;5ft 11in;kathryn.wallem;slightly long;746032
294941;27;9;3;d;;36;sale;5ft 4in;summerela;just right;62208
294960;36;27;5;b;52;44;sale;5ft 11in;Kirbatron;just right;545243
295943;31;11;5;c;41;36;dresses;5ft 4in;Ruby;just right;326674
296018;24;4;5;a;32;30;dresses;5ft 1in;jessarilene;just right;659011
296018;27;4;4;b;34;32;dresses;5ft 2in;lilay86;just right;346689
296419;28;4;5;b;33;32;dresses;5ft 7in;Jamie;just right;743410
296600;28;4;2;b;34;32;dresses;5ft 3in;Sara88;just right;178925
296600;36;15;5;b;45;40;dresses;5ft 6in;Obie;just right;224162
298256;29;8;4;c;38;32;dresses;5ft 6in;sierra_tucker_luv;just right;560142
298256;31;12;5;c;36;34;dresses;5ft 7in;biv_is;just right;575252
298256;28;8;5;b;37;32;dresses;5ft 5in;pickledpixie7;just right;50819
299027;27;4;5;b;37;34;sale;5ft 2in;thedigital0cean;just right;554450
299755;27;8;5;c;30;34;dresses;5ft 4in;Leah;just right;567770
303502;26;4;4;c;;32;dresses;5ft 3in;Lyssygirl;just right;234552
304462;27;4;5;b;;34;sale;5ft 3in;bward30;slightly long;731393
304710;27;8;4;c;35;32;dresses;5ft 3in;Anon;slightly short;746623
305650;26;4;2;a;36;34;dresses;5ft 2in;Anne;just right;16649
305650;20;8;5;aa;32;30;dresses;5ft 4in;meliflare;just right;182039
305650;36;20;5;d;;40;dresses;5ft 8in;R.E.Baird;slightly short;848680
307020;25;4;5;b;32;32;dresses;5ft 7in;astridalvsaker;just right;186261
307020;30;12;5;b;40;36;dresses;5ft 7in;Megan;just right;447395
307936;31;12;5;b;39;36;sale;5ft 8in;alexis.eckerman;just right;612866
308052;26;4;4;b;36;34;sale;5ft 2in;ray.bayli;just right;216230
308052;40;32;5;ddd/f;;40;sale;5ft 6in;Sweet;just right;867564
309090;30;8;4;b;41;36;sale;5ft 5in;kildebrand;just right;669919
309090;39;20;5;dd/e;;36;sale;5ft 8in;bkonchinski;just right;238610
310889;28;4;5;dd/e;37;32;dresses;5ft 7in;loulouladybird;slightly long;991877
312792;27;12;5;c;41;36;dresses;5ft 4in;Doreenajane;just right;162012
313928;46;26;5;b;58;46;dresses;5ft 11in;Michele;just right;762612
314980;35;15;5;d;42;38;dresses;5ft 9in;heavychevy6611;just right;811791
314980;27;4;3;c;;32;dresses;5ft;Kayla;just right;654326
318014;26;8;5;dd/e;38;32;sale;;Sarah;just right;933026
318898;45;26;5;;54;44;dresses;5ft 4in;Peaceapple;just right;328424
319262;27;8;5;a;31;34;sale;5ft 6in;arielleasure;just right;4893
319262;31;12;4;b;38;36;sale;5ft 8in;1eve.vanessa;just right;9385
319776;30;8;3;ddd/f;36;34;dresses;5ft 7in;phaeness;just right;574953
319776;28;8;5;ddd/f;;34;dresses;5ft 4in;mfarr;just right;334022
320750;30;8;5;c;40;36;dresses;5ft 3in;Becky;just right;253161
320750;37;12;4;d;40;38;dresses;5ft 5in;pmsprincesss;just right;527172
320750;28;4;5;b;38;32;dresses;5ft 4in;Elle;just right;799230
323131;30;12;5;;41;;dresses;5ft 6in;pennyr;just right;86862
323131;22;1;5;c;34;32;dresses;4ft 10in;sammyguy84;just right;284945
324093;43;32;5;dd/e;51;42;sale;5ft 7in;kandisferdinand;just right;20580
325062;48;26;5;d;48;38;sale;5ft 2in;roach808;slightly long;630962
326853;43;26;4;ddd/f;49;38;dresses;5ft 4in;katebuehler;just right;262058
327281;26;1;4;aa;34;30;dresses;5ft 4in;NCgals;just right;613212
327330;28;8;4;d;42;34;dresses;5ft 7in;Wendy;just right;256831
327330;34;12;3;dd/e;42;36;dresses;5ft 4in;red_effy;just right;221733
329418;44;8;3;b;36;36;dresses;;Helen;just right;880607
331403;28;8;5;dd/e;;34;sale;5ft 2in;Maria;just right;529589
331403;32;8;5;b;;36;sale;5ft 2in;AMH7;just right;637999
333278;39;20;4;d;46;38;dresses;5ft 9in;tara;just right;440339
333278;26;1;4;a;38;32;dresses;5ft 4in;Isabella;just right;240386
333278;31;12;5;d;36;34;dresses;5ft 4in;shannoncpage;just right;572184
334925;33;12;4;dd/e;44;36;dresses;5ft 6in;Natasha;just right;471894
335792;32;12;5;b;;34;dresses;5ft 5in;quirozad;just right;914256
336975;40;12;4;b;44;36;dresses;5ft 7in;Ana0;just right;911177
337388;26;4;2;a;36;34;sale;5ft 2in;Anne;just right;16649
337388;31;12;5;dd/e;34;36;sale;5ft 6in;Courtney;just right;78368
337420;28;8;4;c;38;36;sale;5ft 3in;hollincalloway;just right;783369
337594;42;26;5;d;55;38;dresses;6ft;aimee;just right;336254
338596;33;12;4;b;;36;dresses;5ft 7in;LeeTheDinoLover;slightly short;96008
338596;36;15;4;dddd/g;43;34;dresses;5ft 4in;Becky;just right;624920
338596;36;15;4;dd/e;44;36;dresses;5ft 5in;Anjie;just right;409086
338596;50;32;5;d;56;44;dresses;5ft 2in;jen0;just right;993822
338596;31;15;5;dddd/g;42;34;dresses;5ft 4in;phunterbuffington;just right;830458
338596;38;32;5;b;;40;dresses;5ft 9in;libelula0099;just right;295853
338596;43;26;4;b;47;42;dresses;5ft 6in;Jessica;just right;841197
338596;46;32;5;;55;;dresses;5ft 9in;trent1at;just right;30653
339014;32;8;5;c;40;34;sale;5ft 4in;Ashley;just right;672971
339048;27;4;3;b;34;32;dresses;5ft 2in;lilay86;slightly long;346689
340237;44;32;5;c;51;40;dresses;5ft 5in;SarahW;just right;103828
340770;38;20;4;d;46;40;dresses;5ft 4in;Kara;just right;636193
340770;29;8;5;ddd/f;;32;dresses;5ft 3in;feliciarobinson31;just right;817929
340881;28;8;4;b;38;34;dresses;5ft 8in;Danielle;slightly short;412191
340881;29;4;5;a;39;34;dresses;5ft 5in;e.therealworlds;just right;508543
340881;34;15;5;b;41;38;dresses;5ft 8in;beckygraves;just right;772403
340881;27;4;4;b;34;32;dresses;5ft 2in;lilay86;just right;346689
340881;27;4;4;ddd/f;38;34;dresses;5ft 7in;clarewinnington;just right;478310
340881;30;12;5;c;;36;dresses;5ft 10in;nurse_alexandra;just right;49317
340881;34;12;3;dddd/g;44;38;dresses;5ft 5in;kellyjohnigk;slightly long;232905
340881;29;4;4;c;39;32;dresses;5ft 3in;LoveMaxiDresses;just right;327266
340881;28;4;2;d;36;34;dresses;5ft 6in;Brighton;just right;892443
340881;29;8;3;dd/e;;34;dresses;5ft 4in;ItsMe;slightly long;924041
341481;36;18;4;ddd/f;44;38;dresses;5ft 6in;sarahtahang;just right;201801
341481;30;11;5;d;42;38;dresses;5ft 8in;Natalia;just right;941118
341481;37;21;5;h;53;36;dresses;5ft 9in;Ashley;just right;19321
342436;28;8;5;a;38;34;dresses;6ft;naquelle;just right;530356
343059;29;8;5;b;;34;dresses;5ft 8in;annaoufan;just right;217409
343819;25;4;5;a;38;;dresses;5ft 3in;Bridget;just right;697390
344429;35;12;5;c;37;38;sale;5ft;Esther;just right;466508
345123;40;15;5;c;43;40;sale;5ft 8in;srkampa;just right;439028
345202;26;1;5;c;;34;dresses;5ft 5in;anna_d_m;just right;628842
